Gene	GTEx_1	GTEx_2	GTEx_3	GTEx_4	GTEx_5	GTEx_6	GTEx_7	GTEx_8	GTEx_9	GTEx_10	GTEx_11	GTEx_12	GTEx_13	GTEx_14	GTEx_15	GTEx_16	GTEx_17	GTEx_18	GTEx_19	GTEx_20	GTEx_21	GTEx_22	GTEx_23	GTEx_24	GTEx_25	GTEx_26	GTEx_27	GTEx_28	GTEx_29	GTEx_30	GTEx_31	GTEx_32	GTEx_33	GTEx_34	GTEx_35	GTEx_36	GTEx_37	GTEx_38	GTEx_39	GTEx_40	GTEx_41	GTEx_42	GTEx_43	GTEx_44	GTEx_45	GTEx_46	GTEx_47	GTEx_48	GTEx_49	GTEx_50	GTEx_51	GTEx_52	GTEx_53	GTEx_54	GTEx_55	GTEx_56	GTEx_57	GTEx_58	GTEx_59	GTEx_60	GTEx_61	GTEx_62	GTEx_63	GTEx_64	GTEx_65	GTEx_66	GTEx_67	GTEx_68	GTEx_69	GTEx_70	GTEx_71	GTEx_72	GTEx_73	GTEx_74	GTEx_75	GTEx_76	GTEx_77	GTEx_78	GTEx_79	GTEx_80	GTEx_81	GTEx_82	GTEx_83	GTEx_84	GTEx_85	GTEx_86	GTEx_87	GTEx_88	GTEx_89	GTEx_90	GTEx_91	GTEx_92	GTEx_93	GTEx_94	GTEx_95	GTEx_96	GTEx_97	GTEx_98	GTEx_99	GTEx_100	GTEx_101	GTEx_102	GTEx_103	GTEx_104	GTEx_105	GTEx_106	GTEx_107	GTEx_108	GTEx_109	GTEx_110	GTEx_111	GTEx_112	GTEx_113	GTEx_114	GTEx_115	GTEx_116	GTEx_117	GTEx_118	GTEx_119	GTEx_120	GTEx_121	GTEx_122	GTEx_123	GTEx_124	GTEx_125	GTEx_126	GTEx_127	GTEx_128
Transcript_1245	278	83	292	497	27	453	560	176	70	180	759	606	86	281	194	207	325	196	79	821	408	115	91	169	148	276	226	252	259	732	155	177	41	124	527	417	129	110	592	223	110	223	382	64	686	205	659	501	329	427	651	129	366	416	136	521	443	254	187	441	117	152	152	281	189	400	193	71	349	41	576	193	879	132	59	1542	68	252	613	47	150	121	171	212	431	120	162	153	273	118	482	68	232	84	694	123	460	231	86	439	105	314	119	117	626	35	121	559	185	794	889	93	890	171	392	560	1619	697	380	551	179	156	81	239	208	227	867	66
Transcript_1247	7959	5276	12636	7512	9941	13963	17769	12700	17492	7931	25909	16973	14322	13171	11203	9633	8521	8537	14886	10903	16929	9282	10993	10830	9748	14671	9755	5151	17174	7458	18401	5401	8076	7362	10531	8956	6750	12165	9150	9063	7845	18033	10406	6636	15822	10649	16580	8264	9064	16600	7785	5354	14724	20085	10782	11772	14190	15790	16667	7677	8073	11189	13546	16486	8959	7713	11397	13181	13187	8936	14909	18721	14114	6585	15109	18898	9462	5497	10046	6161	10066	17114	13673	8777	6942	7938	12660	4468	13420	16419	16922	19121	19044	8416	16206	12432	11658	10745	9641	9187	9295	17506	6670	13348	21762	7304	5211	11191	12988	18511	19827	10382	13086	11766	7010	12708	29821	9913	7470	10593	6675	14231	5875	19626	12233	10012	9295	14225
Transcript_1249	667	448	962	282	321	627	1042	571	1383	328	1536	767	763	770	893	465	473	540	558	656	993	571	790	710	518	614	624	446	859	679	873	343	532	337	517	480	454	932	606	721	468	810	414	672	807	701	589	623	681	736	435	574	902	944	542	882	582	885	763	462	650	559	828	818	525	435	961	509	968	284	634	905	697	493	708	943	455	397	685	326	655	756	972	551	661	438	715	496	603	640	749	588	815	432	713	1037	696	500	441	440	788	921	569	629	802	418	438	637	536	777	896	773	640	876	489	472	1714	667	593	477	540	865	415	714	983	463	606	490
Transcript_1250	4499	3178	7357	3363	3433	6030	7152	6544	9125	5251	15958	11026	7832	6762	5650	4643	3500	4528	2765	4437	8237	4337	5039	4464	4587	4928	3804	4628	8852	4697	8844	2872	3791	2426	4968	3992	3012	6076	4882	5050	4741	4139	3690	3270	8046	5364	9444	4064	3703	7293	3556	3392	6741	6895	3953	6332	2892	8359	7562	2940	3711	5897	8000	6890	5332	3230	5665	5463	6797	2831	6103	10081	6083	4128	7568	8923	4415	3098	4731	2799	4775	7408	5465	4817	3575	6364	6080	3214	3599	6956	7066	3583	6203	3752	6241	10059	5933	4332	3615	5271	6294	8263	3667	3622	9835	3364	2269	4497	12202	6083	9694	4137	6164	4975	2957	4408	15551	5826	4220	7417	3461	5428	3640	5753	5117	3822	4484	5563
Transcript_1251	36180	29404	27066	36595	45861	23174	25688	29981	35136	26916	59321	23019	22707	25596	48077	15161	26605	46730	38456	36739	26952	14161	49643	40027	18305	34656	31980	41189	28987	48378	34620	24353	36309	23463	56298	41604	44851	44870	42121	110284	19411	31484	14335	33951	23966	40911	15401	32071	45933	23104	37344	40521	28759	27442	24802	58129	41406	50675	26997	52755	37297	18270	30677	37405	18868	41999	59068	37655	55504	34369	22544	35087	101096	48045	15547	35197	32988	42798	70830	41345	27662	15352	32227	48816	39742	48881	15642	35201	31014	21709	29193	43675	56282	29716	28216	32503	77079	31145	33090	64358	49453	20328	40652	46588	27791	37169	35796	19158	46444	18715	29073	56727	32369	47567	29347	22785	37083	70461	41048	29921	37087	39121	53081	28303	53310	42236	30052	14702
Transcript_1253	8053	6685	12901	5576	10888	10613	13798	9601	17385	5431	25049	12780	10872	8760	10411	7344	7582	10124	8294	10639	12149	7087	12203	8410	8849	8722	7970	4690	11765	5810	12464	6409	5947	6057	8550	5131	5383	11886	12327	9091	5890	11223	5756	6956	14212	8577	13249	6314	8405	11210	6955	8585	10812	16777	7822	7799	8216	14570	9836	6969	7562	8259	11424	13673	6073	7483	10815	12226	12895	8160	8151	11168	9719	7327	12393	13267	12311	6117	8592	7677	10312	13915	11255	8524	6566	7178	8085	5585	9745	10845	11739	10565	15465	8222	15104	9912	10600	9533	7647	9568	8920	12891	7609	10664	12673	6316	5308	7833	6998	12259	15657	9031	10041	10727	7428	8789	20442	9658	8193	5886	6540	11367	5512	12110	10661	8094	7649	7945
Transcript_1257	1366	1139	1813	1221	1067	993	1469	941	1189	522	2847	1008	1233	1697	1660	756	781	1180	715	1111	1155	817	2284	1197	761	1478	1159	1002	1070	1182	1403	1210	839	719	1631	612	1270	1602	2020	1589	606	1013	349	1333	1497	981	680	744	1382	864	1119	1341	1263	1432	604	1047	1201	1189	955	1282	1026	695	1337	1832	570	1436	2148	1514	1843	864	816	912	1511	1708	932	1243	1032	1015	1208	932	1159	893	790	1882	1891	1420	802	973	1338	689	1223	930	1793	947	1718	1499	2150	1074	1188	1577	1737	1240	1136	985	972	1089	777	789	689	1258	966	1509	1477	1203	1216	840	1562	1586	1490	2230	1368	1298	1132	1263	1614	1317	1140	546
Transcript_1258	482	419	1302	330	534	1245	1628	1135	974	687	2173	1812	1531	706	976	1092	870	919	506	996	1991	513	654	772	723	996	687	432	1757	528	1472	434	465	474	706	379	503	704	721	724	638	464	900	473	1516	1018	1353	832	636	1804	416	397	1136	1437	687	855	569	1376	904	677	669	904	988	1368	690	461	674	651	1208	353	854	2079	1393	373	1536	1457	934	382	632	463	886	2080	1593	630	640	514	1096	440	500	1997	1402	688	772	619	1093	729	770	760	504	738	710	1713	454	594	2320	616	558	698	1504	1000	2323	846	831	988	446	1045	2904	901	746	961	616	1020	400	598	966	437	591	1419
Transcript_1267	1313	1140	2496	791	1754	1980	3146	1477	3733	858	4886	2448	2803	1283	2187	1494	1246	2714	1040	1339	2826	1506	1843	1369	1381	1439	1050	822	2744	1460	2700	934	1054	836	1581	821	824	2004	1946	1653	1062	1651	1175	1118	2479	1809	1991	1345	1266	2173	1108	1038	2669	2817	1900	1424	1341	2363	2089	924	1494	1616	2503	2925	1331	1129	2292	1456	2755	966	2188	2708	1496	1148	2109	2547	3257	884	1077	1265	1499	2140	1819	1457	1201	1314	1691	942	995	2118	2768	1479	2267	1576	2583	2253	1729	1226	974	1376	2214	2551	1273	1520	2874	929	706	1473	964	2089	2687	1283	1898	1562	858	1011	4574	1374	1432	1201	1201	2032	804	2178	1985	1009	1551	1746
Transcript_1272	761	399	804	483	244	829	785	659	496	438	1600	1028	751	915	668	502	585	339	292	700	967	546	420	815	493	646	525	322	943	455	393	354	652	384	685	632	385	756	1087	870	442	532	419	479	820	651	1197	458	469	906	471	484	659	1263	224	895	399	1107	835	333	599	787	839	862	469	664	780	718	1049	245	850	1242	766	576	776	1183	180	371	517	161	531	911	877	636	456	877	852	399	620	1000	833	384	599	259	678	879	879	597	278	275	535	855	605	260	1442	475	250	819	909	867	975	623	743	918	468	613	1638	887	614	1207	332	712	469	858	943	330	600	754
Transcript_1277	1867	1431	4312	1353	2294	4177	5022	3603	3895	2585	8774	5464	4215	1401	3460	3024	2013	2399	964	2523	5164	2570	2308	1808	3077	2913	1744	1372	5206	1596	4895	1132	1377	1174	1624	1647	1133	2321	1849	2692	2377	1570	2297	1075	4434	2551	5434	1467	1868	4375	1558	1464	3433	3823	1947	2273	956	2878	4385	1368	1650	3364	4478	4183	2253	1463	1802	1449	3206	1410	2680	5585	2623	1423	4570	4800	2363	1342	1499	1339	2481	5115	3064	1752	1231	2942	2964	1385	1241	5858	3806	1510	2181	1439	4607	3928	2211	2102	1241	2122	1860	4207	1855	1479	6509	1255	1299	2879	7743	3949	5817	1919	3787	2208	1058	2822	8733	1744	2704	1443	1209	2772	1257	1501	1990	1212	2308	2759
Transcript_1288	48656	20832	33503	26207	3735	23047	22930	20418	7847	29175	44003	26165	31681	163849	22110	10856	43954	8014	6095	75333	23261	15806	22308	35469	17374	24212	64036	55794	14339	25147	17947	14955	17662	30908	80998	19239	57763	9320	11782	19955	8641	4202	12218	29552	21954	44967	16711	8335	23666	18369	12581	20474	16141	34923	7719	68507	4595	10990	18645	56791	40309	11874	16495	23701	11213	17347	12752	6202	17111	5488	23232	33308	45846	15357	21955	27351	6176	26931	24866	5787	26239	22605	8518	20787	38581	20181	15117	56965	17084	17157	22226	5473	5680	6551	27460	25609	35458	30229	11215	16086	8886	34613	15830	5089	31235	18506	28409	20959	15224	30982	34369	60599	18803	16832	39406	53137	67143	17166	40645	37846	62587	10320	12581	11930	44100	8803	7208	19059
Transcript_1297	35	37	45	57	80	60	51	46	125	46	132	58	37	80	55	31	52	70	68	31	43	27	108	38	41	33	19	55	60	33	93	73	41	28	101	31	76	167	51	107	66	95	16	36	69	57	130	34	50	49	33	53	43	45	44	40	82	70	42	37	33	24	38	46	67	111	115	148	60	68	77	87	86	59	18	150	85	34	47	69	47	48	46	85	80	66	43	39	93	43	59	71	123	54	51	98	82	26	58	79	118	39	38	78	65	47	28	34	101	47	60	39	61	52	62	28	101	71	75	87	50	95	40	133	45	57	37	37
Transcript_1300	193	116	350	176	490	118	264	99	1176	150	678	113	176	387	229	87	170	592	344	183	212	108	1038	194	95	165	158	157	151	197	204	240	149	96	321	84	286	568	307	280	52	422	49	288	289	154	71	217	189	123	222	279	234	163	391	188	342	232	112	183	155	107	175	391	71	320	582	707	303	317	153	106	188	346	154	253	848	267	239	392	125	82	195	409	650	251	45	174	247	82	220	306	753	446	272	278	275	210	361	391	413	155	219	429	126	240	137	108	194	167	106	261	143	201	297	90	214	285	190	230	316	205	142	372	263	352	145	90
Transcript_1301	1750	2315	5791	989	7048	6011	6293	5615	17612	4827	12466	8604	6859	3524	4664	4966	4056	3256	8198	4019	7879	3993	3368	4493	4669	5035	3115	934	8944	2365	6913	713	2767	1348	1609	3950	1302	7432	1606	3006	3964	7947	5441	2570	6801	5435	7636	3863	2777	8359	2048	1094	5683	7545	8364	6024	4179	5892	6476	1893	3102	6397	5511	6520	4289	1005	3093	4370	4671	3692	4543	9509	5394	1036	6905	7748	4184	1009	5730	3918	3385	10900	6449	994	1220	3298	6915	1550	5829	8653	5879	8437	12383	5768	6158	4363	1771	3718	2978	1382	2747	8452	1828	7162	10857	1409	1370	5068	14118	7664	11663	2204	5138	6592	2736	6374	15954	2262	3797	1446	1580	4057	857	6745	3116	3554	3171	5308
Transcript_1309	1560	1160	2328	1162	1472	2206	2489	2010	3368	1100	4393	2491	2468	1447	2467	1599	1506	1546	1307	1751	2799	1548	1872	1892	1381	1600	1263	1039	3247	1468	3413	1010	1202	869	1494	1289	1145	2400	1657	2130	1293	1640	1349	1176	2418	1897	2559	1290	1552	2654	1227	1062	2611	2394	1450	2040	1198	2619	2169	1089	1363	1753	2514	2739	1677	1203	1692	1640	2351	1115	1800	3609	2118	1275	2187	3131	1220	1000	1690	1062	1827	3057	2114	1552	1263	1893	2124	740	1482	2814	2355	1553	2655	1275	2142	2238	1863	1342	1160	1717	1834	2494	1321	1541	3891	1126	757	1765	3367	2031	3528	1465	1900	1822	1076	1252	5358	1981	1671	1236	1158	2177	1115	1892	1803	1205	1591	1800
Transcript_1310	68	45	106	37	97	74	75	51	326	33	211	76	82	145	101	63	50	88	95	60	91	43	154	95	44	63	60	67	119	67	84	64	56	50	127	47	62	161	97	77	47	111	37	91	108	81	60	63	73	74	54	79	103	122	146	99	83	95	76	48	87	72	88	85	60	126	140	158	118	47	70	123	75	69	67	105	73	60	98	53	49	110	94	125	75	72	49	83	71	72	73	123	116	77	103	99	94	64	97	131	104	128	75	100	74	67	50	48	69	100	121	83	82	79	69	51	141	108	38	85	55	104	46	120	147	75	47	86
Transcript_1311	2511	1257	854	3048	3067	1380	1694	1681	1665	932	967	845	1467	5990	1619	666	1989	1532	2044	3088	1051	512	6169	1629	729	2029	1258	5128	1168	1111	1197	4058	1206	3191	6613	949	2630	4079	1994	2252	870	2671	394	2220	2013	1353	1383	1294	1699	851	1025	1356	727	1663	649	1527	5085	1686	812	2418	2781	604	997	1361	470	4097	5155	4152	1684	3377	786	820	3588	3142	779	980	1643	2061	3042	2691	1979	1341	872	3132	3300	413	548	1717	2320	1144	945	4963	5041	2206	801	926	4393	1003	2835	4233	1343	1114	1505	2976	1561	4246	1838	646	821	1140	1542	2786	1096	1339	1993	1643	2359	3232	3043	3265	3368	1451	2634	3074	3587	3405	852	811
Transcript_1314	3849	2777	5818	3742	3891	5331	5765	4087	4742	2221	8955	6037	5408	5903	4964	3503	3076	5130	2428	4159	5670	3573	5436	3972	3489	5440	3560	2929	5417	3358	5238	3057	2380	2615	3872	3162	3221	4971	4101	3787	2918	4095	2811	3409	5571	4406	5403	2590	3415	5210	2682	3847	4572	5168	5344	5075	3976	4021	4931	3153	3359	3810	5141	5443	2359	4029	4300	5185	5395	2291	3755	5742	5199	4082	4990	5610	4397	2831	4295	3040	4004	6347	3916	4487	3322	2934	4660	2723	4159	4524	5140	3921	4341	3217	5921	5368	6429	3676	3455	4535	4116	5935	3531	3751	5876	2916	2605	3709	3099	4626	7250	3274	4424	4141	3686	4312	12049	4715	3573	8342	3005	4260	3772	5530	4621	3890	3605	3624
Transcript_1315	6822	4313	8385	5738	6687	9028	10515	6131	16309	7045	17760	9348	8426	9244	7606	5903	5309	7730	5132	7813	10017	5364	10386	8500	7208	5928	7236	5193	10498	6556	9099	5680	6349	5628	8707	6986	5803	9899	8959	9210	5156	8107	4957	5763	7593	7070	9332	6138	6370	7762	6647	6624	7822	12891	6895	8963	5589	10402	10622	5107	6959	7206	8238	10063	6165	7628	8693	8925	10328	5019	8667	9919	10950	6042	7647	11313	6829	4410	6290	4338	8174	10345	8510	8828	6084	9854	7157	5425	6550	9357	8004	6190	9255	6578	8098	10295	9491	6825	4664	11305	6873	8841	6341	7029	10830	6949	4154	8091	16397	11263	12449	6228	9266	8247	4808	7628	15923	10329	5795	6224	6233	8166	6532	10413	10307	5856	8064	5350
Transcript_1316	119	154	244	73	277	180	184	85	572	83	446	242	200	113	267	142	134	293	167	115	197	151	74	105	124	159	78	275	396	157	188	23	75	61	218	89	117	342	251	44	48	196	129	199	221	98	164	187	128	120	44	110	187	177	372	99	135	65	127	100	95	112	204	261	82	88	215	134	246	107	151	159	104	116	182	509	335	38	123	59	58	227	168	87	154	120	203	49	129	155	209	151	134	158	244	178	122	89	104	50	259	140	73	210	144	75	55	89	83	212	329	96	140	184	86	125	461	161	147	197	84	168	109	180	106	94	212	133
Transcript_1318	847	581	1555	709	1903	1395	1408	1339	1703	753	2540	1178	1323	2077	1136	828	907	1911	2097	1467	1500	830	2357	862	719	1072	1075	1029	1545	671	1342	578	870	562	1348	734	755	2644	803	1128	854	1894	686	890	1183	1073	1323	753	1213	1857	690	719	1334	1623	1324	1384	1977	1210	1124	1066	909	976	1184	1198	735	775	1268	1705	1352	1232	1055	1865	1590	696	1217	1871	2637	809	1227	1688	998	1693	936	1026	983	713	1103	831	1615	1540	1385	2487	2679	1480	1123	1267	1122	868	1750	1214	936	1212	749	2785	1921	872	582	901	1393	1501	1891	1396	1096	974	1519	1131	2695	869	932	888	883	1203	649	1521	1493	1636	682	1157
Transcript_1325	5111	5146	7672	6095	3757	6245	8181	5502	5544	2625	15449	7940	7171	6112	8814	4726	4066	4796	3314	6121	8325	4650	7317	5377	4683	4621	4611	4710	8118	4953	8338	4621	6313	3018	6981	5488	4943	6059	8141	12796	2914	4220	4006	4457	7183	6676	6696	4908	5951	7867	4948	6402	8177	8632	2484	6353	4988	8078	7163	3930	4754	5519	8415	9356	5086	6372	7594	7177	9770	4352	5251	9000	8348	6039	7885	7674	5071	3513	5285	4233	5094	7202	8653	7355	4995	7272	7094	4590	4325	7005	7377	4708	7156	3129	7308	7272	10191	4546	4881	4874	9335	8440	6130	4121	8923	3014	3299	3899	5805	7195	8474	5093	6769	9098	3793	4102	11840	10061	6453	3321	5026	9227	6553	6055	6727	4772	5998	4874
Transcript_1330	822	631	1179	579	1455	833	1182	839	2494	426	1776	1047	970	1171	1100	645	605	1517	943	905	1106	660	1500	755	596	788	739	585	1155	709	1124	728	699	462	1077	556	681	1400	892	863	536	1353	465	655	1053	830	1069	604	752	898	550	905	1000	1204	1341	974	1020	1149	947	641	708	565	1099	1131	628	867	1276	972	1018	984	790	1103	820	911	969	1117	2140	624	728	955	900	1015	1024	1047	1026	658	735	625	1129	897	975	1097	1611	1227	1162	1116	1210	687	1012	841	946	1118	790	1448	1189	650	514	620	613	953	1206	989	760	938	864	818	2074	946	729	977	820	1111	775	1242	1142	1196	656	665
Transcript_1331	1548	1755	3020	1754	1700	1877	2470	2718	4020	1295	6774	1404	2155	3311	2544	1062	1254	1632	1421	2495	3333	2059	2975	1406	1911	2845	1742	2328	2750	1549	2582	1343	1288	1219	2766	1074	1620	2105	2115	1924	1345	1885	1177	1500	3003	1851	2674	1423	1545	2033	1284	1618	1969	3885	1110	2034	1572	2045	1880	1726	1929	2004	2131	2151	1304	1715	2686	2037	2139	1565	1704	2027	2346	2464	2152	2841	1139	1425	1711	1303	1836	2358	1974	2128	2366	2040	1366	1467	2220	1563	1709	1765	3130	2323	3723	2886	2846	1868	1693	2120	1801	2112	1517	2087	2517	1414	1484	2052	1338	3965	3799	2316	2475	1660	2315	1791	3936	2114	1934	2063	2022	2128	2268	2249	2043	1942	1992	1091
Transcript_1335	554	544	1037	76	654	905	1123	1632	336	251	1044	584	544	3757	395	205	57	293	313	386	1113	149	1124	253	117	78	513	743	1404	366	943	664	1340	158	1066	414	289	452	171	1044	570	1670	650	381	349	1530	497	1008	247	765	370	628	627	344	1093	2115	1028	911	2258	224	657	430	249	716	2995	191	303	1093	589	215	1482	1671	231	65	815	486	374	1507	756	1272	1180	704	735	567	226	218	486	586	225	546	231	1594	2495	708	61	713	2148	362	492	1090	440	597	439	420	128	32	686	874	1813	31	25	1568	282	63	1377	30	54	433	104	461	365	1838	532	128	1047	412	17	936
Transcript_1336	738	676	1417	512	1472	1189	1668	1710	3850	747	2023	2037	1798	1500	899	1180	856	2102	939	1123	1999	703	1555	825	976	1464	993	985	1700	758	1290	668	818	795	1522	469	669	1345	983	1141	836	1654	654	756	1858	1370	1820	842	871	1642	710	800	1133	2053	2033	1295	1114	1465	956	915	1237	1084	1394	1239	921	861	886	1006	1219	877	1057	1960	1586	940	1125	1294	2657	714	780	1095	1116	2019	882	1234	822	1281	843	1147	1117	1972	1224	1390	1358	1516	1579	927	1190	1110	864	909	969	1690	768	1484	2879	852	728	873	1454	1663	2255	1729	914	1041	834	1588	3097	1169	903	1170	835	1094	596	1364	1218	902	682	1306
Transcript_1340	4252	4408	24310	3425	2654	20188	24854	12448	3495	9845	43573	22705	20442	2932	11936	11229	8609	1259	2135	6882	21626	12602	7632	4884	14064	10357	5068	3494	24189	3860	22183	4853	2354	3206	4581	3695	2557	3441	6740	4066	9168	2710	7015	2577	25657	8142	20257	6170	6356	14422	3112	4226	12655	27617	1711	4139	2289	7805	18658	4380	4674	11453	20551	19639	5894	5311	5667	6021	11377	3057	10244	18553	8854	6883	25299	18860	1652	3189	4125	2491	8267	19607	11858	6143	4288	7511	13868	2390	2363	17142	16645	3176	5326	2379	23448	16201	5739	16458	3636	5242	5162	20776	4723	3416	20801	3257	2715	13312	13817	22207	28744	4739	19696	4342	2111	16111	34050	5124	7254	2183	3731	8963	5147	4723	4942	3460	7351	9720
Transcript_1344	913	723	1073	1012	1213	925	1036	1116	2198	563	2061	859	1169	2557	1205	533	833	1344	1101	1345	1065	518	1851	1095	591	1403	1053	1093	1221	1033	1226	844	856	695	1639	713	1273	2266	1111	1663	627	1685	472	889	968	1174	855	769	1042	1038	945	888	982	1221	1119	1390	1549	1069	919	1110	1241	735	873	1044	716	954	1175	1514	1525	901	905	1218	1466	1229	605	1488	1807	965	1203	975	957	1105	691	1697	1260	1126	921	774	1716	957	1015	1433	2133	1153	1005	1176	1861	839	1078	1119	1055	971	961	1462	1190	1003	588	724	902	1079	1001	1426	869	1115	1447	1138	2095	1322	1239	1528	1172	1042	1222	1797	1538	1256	884	895
Transcript_1345	6184	4591	7151	4205	5805	6973	7586	4182	11564	4114	14626	6265	6552	8542	8714	3812	3970	6684	4884	5793	6523	3815	8402	8361	5008	4230	5407	3956	7288	5794	7106	4124	5687	3796	5351	5297	4381	7678	7397	7727	3317	7679	3833	5792	6092	5689	6328	5637	5485	5696	6086	6447	6637	8159	4242	7970	5651	9144	7611	5107	6579	4323	7645	8126	4534	6322	7100	9073	8952	4335	5513	6657	9179	5895	5713	8577	6537	3763	6240	5452	6511	6408	7019	6900	5118	8260	4831	4107	6331	6788	6418	5493	10871	5752	7135	7345	7221	4954	5202	6431	6534	7011	5859	5792	8220	4505	3915	5148	6729	7385	7151	7049	6327	6312	5057	4966	12939	6296	4870	4918	4637	7378	4411	8920	8438	5788	4955	4913
Transcript_1347	496	398	565	487	428	327	390	339	1025	313	704	297	340	772	434	159	328	627	480	554	383	198	670	545	293	478	547	680	423	549	383	393	444	236	932	338	594	878	754	874	175	631	121	619	490	436	225	486	473	284	411	634	410	393	559	730	435	920	283	470	474	184	378	556	341	631	914	666	568	290	280	375	819	607	299	521	575	517	715	340	470	249	385	804	666	611	225	454	475	262	418	629	791	415	444	646	921	515	543	957	631	362	548	552	313	544	279	266	263	397	356	590	335	718	393	413	531	849	495	917	649	581	560	653	991	440	461	222
Transcript_1348	1654	1236	2537	1363	1716	2221	2514	1809	2149	1074	4235	2590	2147	2297	2248	1549	1268	1648	1207	1750	2576	1729	3060	1679	1678	1891	1476	1277	2884	1416	2162	1078	1179	1012	1794	1213	1115	2802	1911	2162	1346	1755	863	1232	2375	1790	2373	1033	1598	2063	1294	1739	1947	2554	953	1821	1703	1985	2406	1274	1565	1605	2146	2227	1246	1471	1736	2225	2406	1488	1795	2606	2356	1514	2128	2521	1446	968	1501	1485	1782	2856	1934	1617	1292	1875	1750	1503	2063	2514	2058	1718	2738	1255	2445	2250	2389	1665	1503	1682	1677	2418	1615	1851	2820	1197	1015	1790	1898	2260	2892	1638	2290	1644	1376	2172	4574	1869	1726	1861	1160	1973	1321	1933	2243	1960	1631	1253
Transcript_1349	1642	1397	3111	1597	1957	2296	2890	1862	2726	887	4685	2318	2446	2566	2484	1465	1596	2670	1669	1946	2759	1554	3412	1854	1304	2122	1673	1700	2895	1753	2920	1268	1294	1049	2727	1253	1830	2543	2381	2078	1260	1913	999	1823	2469	1974	2067	1537	2122	2533	1253	1784	2439	2936	2072	1828	2099	2116	2320	1986	1669	1465	2304	2900	1434	1806	2644	2008	2814	1537	1904	2850	2285	2164	2298	2998	2747	1390	1676	1410	1579	2516	1990	2586	2321	1580	2016	1325	2039	2097	2544	2329	2660	1932	2697	2491	2845	1707	2006	2158	2126	2683	1750	2223	2763	1589	1274	1602	1102	2218	2977	2191	2087	1899	1748	1629	4599	2099	1685	2706	2107	2168	1823	1732	2574	2085	1437	1788
Transcript_1351	250	333	394	91	326	334	242	126	902	230	798	173	218	283	547	153	165	466	216	188	282	88	292	327	138	111	156	99	438	231	252	95	326	176	227	465	222	297	472	469	75	408	106	377	313	241	135	543	251	152	155	354	301	313	696	531	148	556	291	188	243	187	219	414	251	277	579	281	317	92	323	203	341	326	96	423	280	180	379	196	178	215	464	274	256	320	147	196	242	129	284	233	465	397	357	371	415	228	127	296	440	399	226	179	221	193	148	123	235	251	220	317	212	515	115	252	557	301	202	209	216	441	154	629	644	142	207	179
Transcript_1356	227	178	254	225	181	206	231	206	630	146	450	258	125	318	346	133	168	216	280	176	186	108	311	213	144	267	128	233	233	158	189	212	190	110	217	128	170	485	249	335	93	456	88	248	298	163	156	214	191	141	231	198	257	209	221	171	327	219	153	161	239	128	215	247	76	334	484	687	359	280	123	185	255	219	166	389	132	178	296	144	235	189	289	383	295	231	106	178	365	193	232	248	894	267	269	196	279	189	212	389	357	144	234	385	276	206	116	133	214	145	262	157	191	342	152	171	297	358	314	92	180	314	191	543	244	429	261	122
Transcript_1361	681	600	2862	440	425	2926	3617	1547	852	1100	4775	3692	3284	795	1654	1858	1102	342	240	1082	2934	1391	785	799	1550	1162	948	452	3498	1019	2880	495	529	642	880	556	572	734	771	709	1205	326	1071	657	2680	1615	3518	582	906	2920	520	530	2427	3586	369	781	352	826	2693	822	743	1722	2544	2154	1263	615	720	527	1457	345	1516	3832	1695	651	3392	3149	367	421	579	395	967	4251	1405	882	839	690	1973	484	365	3200	2468	379	552	413	2405	2472	892	1591	440	712	851	4093	716	387	3836	430	649	1836	1272	3158	3979	906	2041	645	459	1995	7126	515	732	755	703	1229	414	559	1080	391	791	2305
Transcript_1365	1620	1371	2750	1003	2262	2168	2733	1970	4680	1510	5575	2439	2392	2601	2509	1503	1440	1814	1662	1982	2651	1410	2638	1943	1639	1650	1564	1043	2526	1588	2738	1326	1453	1023	1671	1580	983	3150	2397	2162	1183	2718	983	1487	2534	1945	2220	1875	1619	2142	1435	1542	2299	3034	1533	2255	1539	2530	2173	1151	1733	1668	2679	2680	1625	1599	2480	2398	3157	1328	2139	2469	2082	1517	2211	2986	2106	1182	1643	1643	1801	2515	2390	1677	1437	2083	1657	1267	1998	2249	2414	2272	3531	1929	2611	2546	2088	1664	1497	1884	2501	2676	1584	2304	2766	1304	833	1755	2240	2539	2708	1895	2161	2129	1583	1743	4610	1827	1770	1361	1381	2377	1102	2983	2442	1560	1766	1664
